"","baseline.ais","X5_year_bins","ExamStage_weeks","plegia","n","mean_TSS","sd_TSS"
"57","B ","2006-2010",26,"Paraplegia",41,137.048780487805,24.7719107251663
"58","B ","2006-2010",26,"Tetraplegia ",69,114.04347826087,35.7394306805641
"59","B ","2006-2010",52,"Paraplegia",40,132.275,24.8503082579034
"60","B ","2006-2010",52,"Tetraplegia ",47,108.574468085106,37.3576979325495
"61","B ","2011-2015",2,"Paraplegia",50,132.1,25.2006235750512
"62","B ","2011-2015",2,"Tetraplegia ",41,76.45,34.3047802604528
"63","B ","2011-2015",4,"Paraplegia",76,141.466666666667,17.8683877078845
"64","B ","2011-2015",4,"Tetraplegia ",64,93.4920634920635,36.7269229786512
"65","B ","2011-2015",12,"Paraplegia",60,141.25,17.874918513504
"66","B ","2011-2015",12,"Tetraplegia ",63,101.730158730159,31.7303184358259
"67","B ","2011-2015",26,"Paraplegia",46,139.369565217391,19.350978953878
"68","B ","2011-2015",26,"Tetraplegia ",45,109.533333333333,32.7022378995133
"69","B ","2011-2015",52,"Paraplegia",42,144.97619047619,12.0941188998138
"70","B ","2011-2015",52,"Tetraplegia ",27,114.222222222222,35.1440260087339
"71","B ","2016-2019",2,"Paraplegia",35,126.742857142857,20.7468535632059
"72","B ","2016-2019",2,"Tetraplegia ",41,84.8536585365854,28.0451073947041
"73","B ","2016-2019",4,"Paraplegia",58,124.771929824561,25.293292125906
"74","B ","2016-2019",4,"Tetraplegia ",66,92.9384615384615,37.5960756442232
"75","B ","2016-2019",12,"Paraplegia",50,131.64,26.9896125143261
"76","B ","2016-2019",12,"Tetraplegia ",57,99.2982456140351,43.4075227648556
"77","B ","2016-2019",26,"Paraplegia",24,129,25.6195947736032
"78","B ","2016-2019",26,"Tetraplegia ",37,100.916666666667,42.5987089006228
"79","B ","2016-2019",52,"Paraplegia",23,136.727272727273,18.4524661358179
"80","B ","2016-2019",52,"Tetraplegia ",17,100.25,34.5456220091635
"81","C","2001-2005",2,"Paraplegia",25,140.44,24.0850576084011
"82","C","2001-2005",2,"Tetraplegia ",49,100.755102040816,27.3652232254164
"83","C","2001-2005",4,"Paraplegia",51,145.647058823529,18.7048908357272
"84","C","2001-2005",4,"Tetraplegia ",61,118.316666666667,32.1719383285995
"85","C","2001-2005",12,"Paraplegia",43,147.046511627907,20.3129720321676
"86","C","2001-2005",12,"Tetraplegia ",55,121.240740740741,32.2513332678536
"87","C","2001-2005",26,"Paraplegia",31,146,20.8726296059377
"88","C","2001-2005",26,"Tetraplegia ",44,116.977272727273,25.9440261855131
"89","C","2001-2005",52,"Paraplegia",33,146.909090909091,20.5310186613506
"90","C","2001-2005",52,"Tetraplegia ",46,117.173913043478,28.7017648298467
"91","C","2006-2010",2,"Paraplegia",54,141.425925925926,17.2895451579269
"92","C","2006-2010",2,"Tetraplegia ",80,100.5875,35.2699153724495
"93","C","2006-2010",4,"Paraplegia",86,142.93023255814,18.6331713682722
"94","C","2006-2010",4,"Tetraplegia ",129,115.150793650794,31.8607137296872
"95","C","2006-2010",12,"Paraplegia",77,146.986842105263,14.921566871302
"96","C","2006-2010",12,"Tetraplegia ",115,126.628318584071,31.392445261066
"97","C","2006-2010",26,"Paraplegia",55,146.759259259259,17.0237738152458
"98","C","2006-2010",26,"Tetraplegia ",77,133.907894736842,28.6775999142555
"99","C","2006-2010",52,"Paraplegia",55,146.981818181818,13.8650785803905
"100","C","2006-2010",52,"Tetraplegia ",72,127.661971830986,31.7390897618927
"101","C","2011-2015",2,"Paraplegia",72,137.257142857143,18.5329207395574
"102","C","2011-2015",2,"Tetraplegia ",102,103.594059405941,36.1209574119573
"103","C","2011-2015",4,"Paraplegia",93,139.043956043956,20.30813306585
"104","C","2011-2015",4,"Tetraplegia ",144,114.263888888889,34.818808941425
"105","C","2011-2015",12,"Paraplegia",92,143.228260869565,19.4761636568484
"106","C","2011-2015",12,"Tetraplegia ",122,120.198347107438,34.2558072533478
"107","C","2011-2015",26,"Paraplegia",54,146.759259259259,18.1782943189566
"108","C","2011-2015",26,"Tetraplegia ",79,120.354430379747,32.5572623647043
"109","C","2011-2015",52,"Paraplegia",51,145.764705882353,18.5511058810995
"110","C","2011-2015",52,"Tetraplegia ",70,118.521739130435,30.1294309387956
"111","C","2016-2019",2,"Paraplegia",35,136.441176470588,18.3834431049289
"112","C","2016-2019",2,"Tetraplegia ",73,106.705882352941,34.4912097058225
"113","C","2016-2019",4,"Paraplegia",76,142.602739726027,16.5434946311797
"114","C","2016-2019",4,"Tetraplegia ",130,110.2109375,34.049906018983
"115","C","2016-2019",12,"Paraplegia",67,147.523076923077,19.9461052685635
"116","C","2016-2019",12,"Tetraplegia ",105,128.355769230769,29.5088988615959
"117","C","2016-2019",26,"Paraplegia",43,147.186046511628,15.1708615035432
"118","C","2016-2019",26,"Tetraplegia ",71,119.942857142857,30.9487119978703
"119","C","2016-2019",52,"Paraplegia",32,151.78125,14.6303581306904
"120","C","2016-2019",52,"Tetraplegia ",48,125.239130434783,30.387266911293
"121","D","2001-2005",2,"Paraplegia",32,152.34375,12.8027451063459
"122","D","2001-2005",2,"Tetraplegia ",69,129.313432835821,32.6826842093485
"123","D","2001-2005",4,"Paraplegia",55,151.509090909091,12.1348483902579
"124","D","2001-2005",4,"Tetraplegia ",80,141.075,28.2299665720353
"125","D","2001-2005",12,"Paraplegia",45,153.755555555556,13.1894509423863
"126","D","2001-2005",12,"Tetraplegia ",69,142.753623188406,28.0007383290793
"127","D","2001-2005",26,"Paraplegia",40,152.45,13.8211098296438
"128","D","2001-2005",26,"Tetraplegia ",53,140.547169811321,29.9875397442491
"129","D","2001-2005",52,"Paraplegia",40,155.225,11.6871340611847
"130","D","2001-2005",52,"Tetraplegia ",60,142.033333333333,27.1917027889938
"131","D","2006-2010",2,"Paraplegia",50,151.583333333333,14.0134180885615
"132","D","2006-2010",2,"Tetraplegia ",140,129.683823529412,30.344613825773
"133","D","2006-2010",4,"Paraplegia",84,151.890243902439,15.2970634618891
"134","D","2006-2010",4,"Tetraplegia ",227,134.991111111111,30.5337914552864
"135","D","2006-2010",12,"Paraplegia",63,151.435483870968,15.6190520143703
"136","D","2006-2010",12,"Tetraplegia ",156,141.921568627451,28.1206351962222
"137","D","2006-2010",26,"Paraplegia",53,152.471698113208,15.0813228525894
"138","D","2006-2010",26,"Tetraplegia ",122,138.303278688525,29.2354051584922
"139","D","2006-2010",52,"Paraplegia",54,152.814814814815,14.0874279212622
"140","D","2006-2010",52,"Tetraplegia ",122,138.745901639344,28.9278273975191
"141","D","2011-2015",2,"Paraplegia",76,148.635135135135,16.1020498348998
"142","D","2011-2015",2,"Tetraplegia ",185,128.583333333333,32.2016820061056
"143","D","2011-2015",4,"Paraplegia",121,150.483050847458,14.5647584567467
"144","D","2011-2015",4,"Tetraplegia ",245,135.356846473029,29.2806329055088
"145","D","2011-2015",12,"Paraplegia",91,151.011111111111,14.7240493059839
"146","D","2011-2015",12,"Tetraplegia ",164,135.447852760736,29.0623326224801
"147","D","2011-2015",26,"Paraplegia",55,151.036363636364,13.8108433464215
"148","D","2011-2015",26,"Tetraplegia ",113,136.433628318584,28.5487916013329
"149","D","2011-2015",52,"Paraplegia",63,153.634920634921,14.9734190153662
"150","D","2011-2015",52,"Tetraplegia ",116,132.060344827586,30.1175346277542
"151","D","2016-2019",2,"Paraplegia",76,145.366197183099,17.5720877990552
"152","D","2016-2019",2,"Tetraplegia ",164,132.045751633987,33.0444954945682
"153","D","2016-2019",4,"Paraplegia",117,149.214285714286,16.5422900968204
"154","D","2016-2019",4,"Tetraplegia ",255,137.385892116183,30.5839767439038
"155","D","2016-2019",12,"Paraplegia",80,150.628205128205,15.6861333207001
"156","D","2016-2019",12,"Tetraplegia ",173,141.636904761905,27.999021709864
"157","D","2016-2019",26,"Paraplegia",43,155.642857142857,9.9604619066451
"158","D","2016-2019",26,"Tetraplegia ",89,142.174418604651,28.8607985134589
"159","D","2016-2019",52,"Paraplegia",42,154.9,10.587365474579
"160","D","2016-2019",52,"Tetraplegia ",82,135.296296296296,29.8355678865195
