"","AIS","X5_year_bins","ExamStage_weeks","plegia","n","mean_LEMS","sd_LEMS"
"84","C","2001-2005",4,"tetra",55,14.2407407407407,10.9008138612297
"85","C","2001-2005",12,"para",36,13.5,7.76254744636984
"86","C","2001-2005",12,"tetra",49,12.0208333333333,8.64547497761994
"87","C","2001-2005",26,"para",34,14.8235294117647,10.2527766770772
"88","C","2001-2005",26,"tetra",38,11.9210526315789,8.0852938870766
"89","C","2001-2005",52,"para",35,15.4857142857143,10.6808554090441
"90","C","2001-2005",52,"tetra",22,11.0909090909091,9.33967008140208
"91","C","2006-2010",2,"para",52,11.8461538461538,7.12736954856065
"92","C","2006-2010",2,"tetra",80,12.2625,10.2287058834748
"93","C","2006-2010",4,"para",77,13.5064935064935,7.634105222141
"94","C","2006-2010",4,"tetra",114,12.2543859649123,9.83565070754666
"95","C","2006-2010",12,"para",71,11.9718309859155,7.46797320177669
"96","C","2006-2010",12,"tetra",77,11.9220779220779,10.7724871703778
"97","C","2006-2010",26,"para",54,12.9259259259259,7.62283523703702
"98","C","2006-2010",26,"tetra",43,10.8604651162791,10.798106966697
"99","C","2006-2010",52,"para",40,14.225,7.82332967345025
"100","C","2006-2010",52,"tetra",29,9.58620689655172,8.69941394323003
"101","C","2011-2015",2,"para",69,12.8088235294118,7.48183342711396
"102","C","2011-2015",2,"tetra",110,14.7545454545455,11.1068095185522
"103","C","2011-2015",4,"para",95,12.0421052631579,7.08897224113695
"104","C","2011-2015",4,"tetra",129,13.734375,9.93005806375805
"105","C","2011-2015",12,"para",82,13.2682926829268,7.84581162226347
"106","C","2011-2015",12,"tetra",90,12.6404494382022,10.1042826102815
"107","C","2011-2015",26,"para",44,13.3863636363636,7.26961151545416
"108","C","2011-2015",26,"tetra",56,13.875,9.32067594115362
"109","C","2011-2015",52,"para",32,16.5625,7.96337381896927
"110","C","2011-2015",52,"tetra",29,10.0344827586207,8.03333571803275
"111","C","2016-2019",2,"para",40,9.425,8.12368332526759
"112","C","2016-2019",2,"tetra",75,13.0266666666667,8.91396313312652
"113","C","2016-2019",4,"para",76,11.1184210526316,7.99160743991371
"114","C","2016-2019",4,"tetra",127,12.2222222222222,9.41648672394446
"115","C","2016-2019",12,"para",57,13.859649122807,8.79821125588935
"116","C","2016-2019",12,"tetra",83,13.0963855421687,10.0990393866185
"117","C","2016-2019",26,"para",40,12.475,9.22923865515711
"118","C","2016-2019",26,"tetra",42,13.25,10.5265232773073
"119","C","2016-2019",52,"para",17,16.4705882352941,10.4708980456479
"120","C","2016-2019",52,"tetra",26,14,10.2332790443728
"121","D","2001-2005",2,"para",30,38.2,8.80203738170689
"122","D","2001-2005",2,"tetra",61,36.9836065573771,11.2864104173687
"123","D","2001-2005",4,"para",64,35.90625,8.54255221890381
"124","D","2001-2005",4,"tetra",92,39.0674157303371,10.1240013568219
"125","D","2001-2005",12,"para",82,37.780487804878,8.33559138332284
"126","D","2001-2005",12,"tetra",108,40.6168224299065,9.56471982232058
"127","D","2001-2005",26,"para",72,39.2777777777778,8.32985843043257
"128","D","2001-2005",26,"tetra",91,41.5222222222222,8.8916420517826
"129","D","2001-2005",52,"para",86,40.6860465116279,7.56503042707147
"130","D","2001-2005",52,"tetra",110,42.2272727272727,9.6533105895222
"131","D","2006-2010",2,"para",51,38.2553191489362,8.27638884997133
"132","D","2006-2010",2,"tetra",140,39.2428571428571,10.6729480049392
"133","D","2006-2010",4,"para",104,37.0970873786408,9.09806547322205
"134","D","2006-2010",4,"tetra",270,40.5789473684211,9.2973605719455
"135","D","2006-2010",12,"para",129,38.7874015748031,8.31391062384407
"136","D","2006-2010",12,"tetra",269,40.7857142857143,9.2798799834232
"137","D","2006-2010",26,"para",101,41.6732673267327,7.91720772860115
"138","D","2006-2010",26,"tetra",223,42.9234234234234,8.53465074506645
"139","D","2006-2010",52,"para",117,42.5130434782609,7.63804560447159
"140","D","2006-2010",52,"tetra",212,44.39336492891,7.70044856791766
"141","D","2011-2015",2,"para",76,36.4647887323944,7.90267764009767
"142","D","2011-2015",2,"tetra",173,39.3233532934132,9.62318326530075
"143","D","2011-2015",4,"para",141,37.8270676691729,7.98531917940049
"144","D","2011-2015",4,"tetra",280,39.7328519855596,10.602541233347
"145","D","2011-2015",12,"para",170,39.2147239263804,8.09644208651862
"146","D","2011-2015",12,"tetra",278,40.7065217391304,9.33443834038421
"147","D","2011-2015",26,"para",108,41.4952380952381,7.934980744395
"148","D","2011-2015",26,"tetra",199,42.1105527638191,8.59926231249935
"149","D","2011-2015",52,"para",131,42.5116279069767,8.01669769047487
"150","D","2011-2015",52,"tetra",209,43.5023923444976,7.28019204226432
"151","D","2016-2019",2,"para",74,38.5342465753425,9.78530955591201
"152","D","2016-2019",2,"tetra",160,40.9235668789809,9.51283977207398
"153","D","2016-2019",4,"para",128,39.2362204724409,8.85998378022933
"154","D","2016-2019",4,"tetra",275,40.7397769516729,9.70608833136874
"155","D","2016-2019",12,"para",137,40.4087591240876,7.94795084997454
"156","D","2016-2019",12,"tetra",259,41.596837944664,8.23871943315446
"157","D","2016-2019",26,"para",78,42.0897435897436,7.95145318326202
"158","D","2016-2019",26,"tetra",169,41.6545454545455,9.74344967298203
"159","D","2016-2019",52,"para",84,42.421686746988,8.00323178918414
"160","D","2016-2019",52,"tetra",132,43.8203125,8.39988150811627
