"","baseline.ais","X5_year_bins","ExamStage_weeks","plegia","n","mean_UEMS","sd_UEMS"
"64","B ","2011-2015",4,"Tetraplegia ",64,24.890625,14.3318018977001
"65","B ","2011-2015",12,"Paraplegia",60,50,0
"66","B ","2011-2015",12,"Tetraplegia ",63,29.5079365079365,12.6846020648774
"67","B ","2011-2015",26,"Paraplegia",46,50,0
"68","B ","2011-2015",26,"Tetraplegia ",45,32.8444444444444,12.0433979566995
"69","B ","2011-2015",52,"Paraplegia",42,50,0
"70","B ","2011-2015",52,"Tetraplegia ",27,33.7037037037037,10.0759226140447
"71","B ","2016-2019",2,"Paraplegia",35,50,0
"72","B ","2016-2019",2,"Tetraplegia ",41,18.9,11.9739032472439
"73","B ","2016-2019",4,"Paraplegia",58,50,0
"74","B ","2016-2019",4,"Tetraplegia ",66,19.530303030303,14.1575961638101
"75","B ","2016-2019",12,"Paraplegia",50,50,0
"76","B ","2016-2019",12,"Tetraplegia ",57,22.9473684210526,12.9289556707741
"77","B ","2016-2019",26,"Paraplegia",24,50,0
"78","B ","2016-2019",26,"Tetraplegia ",37,28.7837837837838,13.8185365343784
"79","B ","2016-2019",52,"Paraplegia",23,50,0
"80","B ","2016-2019",52,"Tetraplegia ",17,32.0588235294118,11.4262340046671
"81","C","2001-2005",2,"Paraplegia",25,50,0
"82","C","2001-2005",2,"Tetraplegia ",49,17.5918367346939,11.352162729606
"83","C","2001-2005",4,"Paraplegia",51,50,0
"84","C","2001-2005",4,"Tetraplegia ",61,21.7049180327869,12.1495463046912
"85","C","2001-2005",12,"Paraplegia",43,50,0
"86","C","2001-2005",12,"Tetraplegia ",55,27.9272727272727,11.8616321178123
"87","C","2001-2005",26,"Paraplegia",31,50,0
"88","C","2001-2005",26,"Tetraplegia ",44,32.2558139534884,10.2935324661279
"89","C","2001-2005",52,"Paraplegia",33,50,0
"90","C","2001-2005",52,"Tetraplegia ",46,35.6888888888889,11.3274048665218
"91","C","2006-2010",2,"Paraplegia",54,50,0
"92","C","2006-2010",2,"Tetraplegia ",80,16.35,10.2748309912492
"93","C","2006-2010",4,"Paraplegia",86,50,0
"94","C","2006-2010",4,"Tetraplegia ",129,21.25,11.8388124537455
"95","C","2006-2010",12,"Paraplegia",77,50,0
"96","C","2006-2010",12,"Tetraplegia ",115,30.1858407079646,11.4724426597627
"97","C","2006-2010",26,"Paraplegia",55,50,0
"98","C","2006-2010",26,"Tetraplegia ",77,34.8157894736842,11.4504270969145
"99","C","2006-2010",52,"Paraplegia",55,50,0
"100","C","2006-2010",52,"Tetraplegia ",72,35.0714285714286,10.4386703420175
"101","C","2011-2015",2,"Paraplegia",72,50,0
"102","C","2011-2015",2,"Tetraplegia ",102,16.2574257425743,10.6992088168673
"103","C","2011-2015",4,"Paraplegia",93,50,0
"104","C","2011-2015",4,"Tetraplegia ",144,22.0699300699301,13.0073924537464
"105","C","2011-2015",12,"Paraplegia",92,50,0
"106","C","2011-2015",12,"Tetraplegia ",122,27.7685950413223,11.1293608161614
"107","C","2011-2015",26,"Paraplegia",54,50,0
"108","C","2011-2015",26,"Tetraplegia ",79,30.7341772151899,11.4619871870407
"109","C","2011-2015",52,"Paraplegia",51,50,0
"110","C","2011-2015",52,"Tetraplegia ",70,34.6029411764706,11.4698042324539
"111","C","2016-2019",2,"Paraplegia",35,50,0
"112","C","2016-2019",2,"Tetraplegia ",73,16.9718309859155,13.2298059925154
"113","C","2016-2019",4,"Paraplegia",76,50,0
"114","C","2016-2019",4,"Tetraplegia ",130,19.4453125,12.4076485134718
"115","C","2016-2019",12,"Paraplegia",67,50,0
"116","C","2016-2019",12,"Tetraplegia ",105,26.3904761904762,10.7098940938663
"117","C","2016-2019",26,"Paraplegia",43,50,0
"118","C","2016-2019",26,"Tetraplegia ",71,30.0285714285714,10.9900764573456
"119","C","2016-2019",52,"Paraplegia",32,50,0
"120","C","2016-2019",52,"Tetraplegia ",48,34.5744680851064,10.0558109543709
"121","D","2001-2005",2,"Paraplegia",32,50,0
"122","D","2001-2005",2,"Tetraplegia ",69,29.8382352941176,10.6443318167186
"123","D","2001-2005",4,"Paraplegia",55,50,0
"124","D","2001-2005",4,"Tetraplegia ",80,35.1772151898734,9.8602536682287
"125","D","2001-2005",12,"Paraplegia",45,50,0
"126","D","2001-2005",12,"Tetraplegia ",69,41,6.83417020222215
"127","D","2001-2005",26,"Paraplegia",40,50,0
"128","D","2001-2005",26,"Tetraplegia ",53,41.7547169811321,6.3151395026231
"129","D","2001-2005",52,"Paraplegia",40,50,0
"130","D","2001-2005",52,"Tetraplegia ",60,44.2,5.2263997395232
"131","D","2006-2010",2,"Paraplegia",50,50,0
"132","D","2006-2010",2,"Tetraplegia ",140,30.3065693430657,10.6671306879892
"133","D","2006-2010",4,"Paraplegia",84,50,0
"134","D","2006-2010",4,"Tetraplegia ",227,35.1696428571429,10.0709486666731
"135","D","2006-2010",12,"Paraplegia",63,50,0
"136","D","2006-2010",12,"Tetraplegia ",156,38.3548387096774,9.00342065982217
"137","D","2006-2010",26,"Paraplegia",53,50,0
"138","D","2006-2010",26,"Tetraplegia ",122,41.9504132231405,7.51759185695949
"139","D","2006-2010",52,"Paraplegia",54,50,0
"140","D","2006-2010",52,"Tetraplegia ",122,44.3884297520661,5.44575048520472
"141","D","2011-2015",2,"Paraplegia",76,50,0
"142","D","2011-2015",2,"Tetraplegia ",185,31.1675977653631,11.034922110944
"143","D","2011-2015",4,"Paraplegia",121,50,0
"144","D","2011-2015",4,"Tetraplegia ",245,35.8059071729958,9.36796554844062
"145","D","2011-2015",12,"Paraplegia",91,50,0
"146","D","2011-2015",12,"Tetraplegia ",164,39.6273291925466,7.61398374356059
"147","D","2011-2015",26,"Paraplegia",55,50,0
"148","D","2011-2015",26,"Tetraplegia ",113,42.4867256637168,6.8297080101879
"149","D","2011-2015",52,"Paraplegia",63,50,0
"150","D","2011-2015",52,"Tetraplegia ",116,43.8965517241379,6.22949409676654
"151","D","2016-2019",2,"Paraplegia",76,50,0
"152","D","2016-2019",2,"Tetraplegia ",164,31.8148148148148,10.7802569843545
"153","D","2016-2019",4,"Paraplegia",117,50,0
"154","D","2016-2019",4,"Tetraplegia ",255,35.612,9.65621176770742
"155","D","2016-2019",12,"Paraplegia",80,50,0
"156","D","2016-2019",12,"Tetraplegia ",173,40,7.33630892011975
"157","D","2016-2019",26,"Paraplegia",43,50,0
"158","D","2016-2019",26,"Tetraplegia ",89,43.1136363636364,6.9471433278703
"159","D","2016-2019",52,"Paraplegia",42,50,0
"160","D","2016-2019",52,"Tetraplegia ",82,43.962962962963,5.74552966323481
